Student_ID,Major,College,Passed Credits,Student_Level,Eligible_Courses_List
0005380,Public relations & Advertising,CAS,99.0,4.0,"['MCM305', 'MCM441', 'MATH122', 'MCM102', 'MCM106', 'MCM241', 'MCM212']"
0005745,Eng- Linguistics - Translation,CAS,129.0,4.0,"['ENGL415', 'ENGL300', 'ENGL424', 'ENGL299', 'ENGL272', 'ENGL409', 'ARAB103', 'ENGL207', 'ENGL499', 'ENGL219']"
0006105,Marketing,CBA,3.0,1.0,"['ENGL100', 'MATH096', 'MIS200']"
0008111,Management Information Systems,CBA,0.0,1.0,"['ENGL100', 'MATH096', 'MIS118']"
0008679,Finance,CBA,72.0,3.0,"['FIN320', 'FIN330', 'FIN365', 'MIS200', 'FIN361', 'FIN321', 'FIN304', 'ECON330', 'FIN327', 'ECON380', 'FIN351', 'FIN380', 'ECON403', 'FIN350', 'FIN422']"
0009358,Eng- Linguistics - Translation,CAS,114.0,4.0,"['ENGL415', 'ENGL350', 'ARAB103', 'ENGL413', 'ENGL499', 'ENGL219', 'ENGL424', 'ENGL410', 'ENGL370', 'ENGL380', 'ENGL414']"
0010388,Public relations & Advertising,CAS,96.0,4.0,"['MCM455', 'MATH120']"
0011909,Accounting,CBA,117.0,4.0,"['ACCT411', 'ACCT313', 'ACCT410', 'ACCT400', 'ACCT310', 'CBA499', 'ACCT341', 'ACCT432', 'CBA441', 'ACCT402', 'ACCT408']"
0012288,Public relations & Advertising,CAS,99.0,4.0,"['MCM305', 'MCM102', 'MATH120']"
0012980,Public relations & Advertising,CAS,120.0,4.0,"['MCM212', 'MCM106', 'MATH120']"
0014253,Marketing,CBA,120.0,4.0,"['MRKT371', 'MRKT402', 'MRKT401', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT471', 'MRKT491', 'CBA499', 'MRKT495', 'MGMT341', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT484', 'MGMT325']"
0014481,English Education,CAS,113.0,4.0,"['ENGL271', 'ENGL300', 'ENGL321', 'ENGL495', 'ENGL421', 'EDU260', 'EDU261', 'ENGL360', 'ENGL200', 'ENGL371', 'ENGL302', 'EDU262', 'ENGL222', 'EDU350']"
0014748,English Education,CAS,51.0,2.0,"['ENGL225', 'ENGL271', 'EDU351', 'ENGL300', 'ENGL321', 'ENGL495', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL360', 'EDU353', 'ENGL371', 'POLI190', 'ENGL121', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0014907,Finance,CBA,72.0,3.0,"['FIN330', 'MGMT241', 'FIN365', 'MIS200', 'FIN361', 'FIN352', 'FIN304', 'ECON481', 'ECON330', 'FIN498', 'FIN327', 'FIN380', 'ECON403', 'FIN350', 'ECON310', 'FIN359', 'FIN390', 'MGMT201', 'FIN341', 'FIN422']"
0015197,Public relations & Advertising,CAS,60.0,2.0,"['MCM341', 'MCM106', 'MATH096']"
0015459,Computer Science,CAS,104.0,4.0,"['CSC392', 'CSC490', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC430', 'CSC271', 'CSC456', 'CSC499', 'CSC235', 'CSC420', 'CSC444', 'CSC489', 'CSC391', 'CSC326', 'CSC404', 'CSC351']"
0015534,Accounting,CBA,57.0,2.0,"['ECON101', 'ACCT315', 'ACCT313', 'MGMT321', 'FIN301', 'ACCT310', 'ACCT302', 'ECON380', 'ACCT311', 'ACCT305']"
0015873,Public relations & Advertising,CAS,105.0,4.0,"['MCM212', 'MCM106', 'MATH120']"
0015883,English Education,CAS,122.0,4.0,"['ENGL271', 'ENGL300', 'ENGL321', 'ENGL495', 'ENGL421', 'EDU260', 'ENGL360', 'ENGL200', 'ENGL371', 'POLI190', 'ENGL302', 'EDU262', 'ENGL222', 'EDU350']"
0016105,International Business,CBA,93.0,3.0,"['MGMT321', 'MGMT361', 'MGMT383', 'MGMT481', 'MGMT471', 'MGMT331', 'MATH130', 'MGMT499', 'FIN351', 'MGMT341', 'MGMT315', 'MGMT497', 'MGMT432', 'MGMT453', 'CBA441', 'MGMT484', 'MIS446']"
0016360,Visual Communication,CAS,93.0,3.0,"['MCM455', 'MCM352', 'MCM412', 'MCM211', 'MCM245']"
0016507,Electrical Engineering,CEA,4.0,1.0,"['CHEM110L', 'ENGL100', 'CHEM115L', 'ENGG102', 'MATH098', 'CSC122', 'CHEM110']"
0016641,Accounting,CBA,78.0,3.0,"['ACCT498', 'MRKT201', 'ENGL201', 'ACCT313', 'FIN301', 'MGMT481', 'CBA440', 'ACCT310', 'ACCT302', 'ECON380', 'ACCT432', 'ACCT305']"
0016745,English Education,CAS,72.0,3.0,"['ENGL225', 'ENGL271', 'ENGL300', 'EDU453', 'ENGL321', 'ENGL495', 'ENGL313', 'ENGL421', 'EDU260', 'EDU455', 'EDU451', 'ENGL360', 'ENGL372', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL302', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'EDU454', 'ENGL412']"
0016913,Marketing,CBA,108.0,4.0,"['MRKT371', 'MRKT401', 'MIS200', 'MGMT422', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT491', 'MRKT480', 'CBA499', 'MRKT495', 'MRKT451', 'MRKT499', 'MRKT372', 'MGMT453', 'MGMT484', 'MGMT325']"
